price,winner.percieved_price(merch:currently_auctioning),currently_auctioning.price,'vickrey'
7398,13835.141663150618,8078,vickrey
26090,27323.037581568715,6089,vickrey
55570,58746.33437502326,8845,dutch
3093,6562.414117777212,2000,english
3845,5609.183479824639,1675,vickrey
13214,14935.549417527158,6724,dutch
31050,34523.822158677416,8615,dutch
4961,7056.687179980826,2138,english
25738,28116.18645785878,3438,dutch
19932,31730.523227723243,8824,english
41674,72591.64867444315,9910,vickrey
1467,1880.0254327306286,1098,dutch
1502,1953.7312621933477,910,dutch
25791,29328.439193711558,8156,dutch
23846,28374.05100145534,8158,dutch
22717,25490.322491223505,6139,english
2887,2945.385059011542,668,vickrey
17553,32309.82142711578,8336,english
6936,2020.2566206790318,1391,english
51150,55159.65350401548,8877,dutch
2981,3468.3511721623017,867,vickrey
21551,37846.13163376495,6681,english
8659,8820.372165698043,3351,vickrey
26077,32848.98007430537,7450,english
1943,2092.2517169005278,447,vickrey
12752,8751.147659879856,4388,vickrey
5908,7936.607108185682,1704,vickrey
10764,11933.67947282774,2986,dutch
40211,53517.83791163628,8564,vickrey
4771,7669.536216770946,1553,english
24045,29417.648347734088,3735,english
24892,58613.94038044419,9276,english
24054,26140.43087461116,6013,vickrey
6531,6758.022559544738,2055,vickrey
15488,17241.918951582575,3200,dutch
50050,58034.27599731918,7960,vickrey
45915,57891.21053466882,9919,vickrey
1883,2697.4683137944476,429,english
15759,51936.10724178781,6622,vickrey
6223,6895.691239040958,1603,dutch
17741,18225.28517031481,5542,vickrey
35681,60565.363339460215,9055,english
24132,40308.48433297452,7242,english
51606,51825.46884286219,8883,vickrey
7756,8359.24549920766,2317,dutch
13575,16114.867617764767,5642,dutch
15080,15290.145574109516,4446,english
23733,30912.312691046987,7186,vickrey
14112,14601.852480737658,4466,english
8019,9155.091407921078,3971,english
5548,5939.317124907046,1627,english
12866,17002.650426396387,4067,english
17094,21085.24955769772,8982,dutch
2996,4624.443925910612,796,english
33656,35975.84069066023,5801,dutch
2567,3974.0029347427526,808,vickrey
28609,30234.915122810133,3619,dutch
21523,26961.377811230126,4844,vickrey
14199,17232.929516735003,6373,vickrey
22474,25689.57462609417,8421,english
27822,29177.977232299072,4893,english
6744,17006.169109266033,2834,vickrey
16652,18386.363492806162,3067,dutch
11025,13033.816817516923,4070,dutch
22147,69142.5533103853,8207,vickrey
42962,78214.77628619742,9362,english
11685,16896.57428112133,5164,vickrey
8744,13036.802550834995,4102,english
13886,15077.069956979127,3593,dutch
9983,12142.438423585336,4689,dutch
25037,27664.146922190717,8079,english
9778,10507.305467086124,2242,dutch
12019,17955.161541073365,7369,english
9033,13667.461589520899,3779,english
19482,26080.823410176024,8845,dutch
12177,17225.8843310875,5040,vickrey
20959,23183.776304146475,6193,dutch
638,59.60909511234744,50,dutch
26693,46957.30264861195,8107,vickrey
43365,10822.589584254394,2891,dutch
14196,15389.40780493457,3224,vickrey
27772,30326.17223498893,8668,vickrey
22689,31002.29022361637,8762,vickrey
26302,28527.756587352364,7465,dutch
17345,18815.262338234836,3939,vickrey
6931,7449.923030244424,2301,english
11132,12371.916607801762,5097,vickrey
16933,16945.79202506721,8828,vickrey
14714,17065.278202721125,8537,dutch
24489,34315.44422051624,8522,vickrey
5111,6032.921777525881,2551,dutch
13898,17425.14687912883,5873,dutch
2827,3291.742057310742,1043,english
22988,49929.41103473966,8581,vickrey
19927,22164.100818915085,7421,dutch
5008,8429.763216756466,2671,english
3727,5322.731005319723,1372,english
11878,13116.384368824816,3749,dutch
22108,67734.85360960707,8441,vickrey
21652,24000.942621653874,6679,dutch
34839,51106.60081547292,8923,vickrey
8597,9046.607193549196,1170,vickrey
8012,15572.403780646366,3210,english
59875,65336.57900910948,8407,dutch
11743,20123.55351380161,3697,vickrey
16997,26834.6536869799,6026,english
14542,21445.072878992603,6751,english
2756,3963.1150611063013,1990,dutch
22044,29802.823869821797,5291,english
20021,21564.711901035225,6825,vickrey
6699,7515.082272548533,2847,vickrey
16011,33242.7297997519,7465,english
22756,31595.286434162244,7627,english
23010,25584.484899859486,8821,vickrey
36861,46954.23280669403,8396,english
1493,1551.5476211649896,714,vickrey
15577,16821.017342320847,8520,english
31425,34287.87869188368,6405,english
22245,23609.256608489195,4042,dutch
9127,2760.414485371266,1855,english
1374,1665.3545168561602,772,english
16184,20048.82266053103,8247,english
9232,13687.992427918989,4115,english
6225,6883.534521350927,1758,vickrey
15103,25753.126947313092,5881,vickrey
31488,36603.4986178127,8460,dutch
10219,1229.525970546806,2318,dutch
18305,21165.766186573906,7493,dutch
17693,17965.42800078786,4215,vickrey
8130,9001.631010800984,3911,english
10273,27549.215932704054,4291,english
15123,16674.843592586425,5260,english
9500,11760.215103201968,5294,english
14267,15716.143449514793,5058,dutch
37513,41551.26923851125,9709,dutch
8900,25062.601983606422,3124,english
18539,19885.053526985703,7316,vickrey
6433,1395.1875961711075,437,dutch
52290,56374.4019487953,8430,dutch
700,1549.5487294378427,272,english
73848,77762.57864058435,9466,dutch
19608,5385.031035245989,4501,english
12895,13754.76482352352,2366,english
15386,42705.41133497618,5250,english
19368,21433.205980481354,4755,english
20513,24448.86029972526,9582,dutch
6398,8487.660398536718,2603,english
14877,18526.90463321588,6525,dutch
2361,4470.969246605651,961,vickrey
13212,14920.126032649921,4795,english
13788,14169.538907975995,6182,english
19532,44020.54290893597,7601,vickrey
32052,38597.40055516148,8963,english
14000,27427.902930771837,5698,vickrey
19599,50947.40363759717,9294,english
18018,26268.555867373107,4792,english
6310,3531.472024490893,2696,english
9220,10265.768805943784,1913,dutch
20821,34042.733417635915,5410,english
886,159.47122591057695,190,english
19161,23291.889616817964,5764,english
14068,14912.14542849135,2831,dutch
7879,9480.545815278012,1637,vickrey
2729,2868.048402576281,1154,vickrey
10768,12734.914463751466,3816,dutch
9451,9976.856136483111,2456,vickrey
20146,23096.01479898486,4955,dutch
25962,41184.64280751015,5276,vickrey
28107,32345.897827368062,5594,vickrey
7504,14830.70227382377,4444,english
20833,4095.494629123517,2597,dutch
38300,59942.113780411644,9467,english
11598,14034.172293756641,5245,vickrey
37690,42737.38894655241,9278,dutch
10515,15464.095369056893,7957,dutch
16023,21437.36868390814,3478,vickrey
6477,6843.490961024841,1362,dutch
20059,20843.632286692016,7894,english
43421,46492.10089020107,9953,dutch
26594,29026.564520976517,4975,vickrey
6998,9642.028705637334,2435,vickrey
44416,53517.66403420961,6261,english
22381,31001.357643901603,7619,english
16456,21051.301057671713,8329,vickrey
2587,3711.0194891087813,1695,vickrey
15338,18490.533962814545,8516,dutch
1978,2610.1343762910974,934,vickrey
12028,2935.8312778424415,2509,vickrey
17002,39508.87608503209,9673,vickrey
43400,45827.82862103804,6910,dutch
22547,37934.52218044783,5260,english
17096,29743.52056339705,5975,english
11712,13977.829542628084,3772,english
26415,43160.080819695875,5349,english
26716,29190.44340410562,9478,vickrey
7684,9112.218250969368,1154,vickrey
11475,11900.004973171099,1991,vickrey
26511,13350.58375365793,4643,english
12621,13785.0560014529,5696,english
15056,17594.874775727643,6476,dutch
622,770.7816927005942,208,dutch
13633,20374.500073495416,7797,english
9151,9288.762905718637,1590,vickrey
6126,7323.007001988491,3726,dutch
36539,41608.933759689986,7055,vickrey
23879,26876.966770865605,6275,vickrey
12844,14805.866313337587,5997,english
39361,41247.63202915966,7871,dutch
13532,14329.075382988885,5662,vickrey
20196,22692.78594854347,8415,dutch
27172,30039.036683454295,9310,vickrey
8931,9033.772231824065,2044,vickrey
16048,16232.695333454196,5031,vickrey
37524,39393.39967021605,8755,english
3621,1931.9089908879048,980,english
431,513.6661964973491,102,english
14444,15587.015863753324,4094,dutch
30050,32464.12663172473,8531,dutch
5048,5659.5881389925635,1064,english
14832,17241.00051867108,7124,dutch
23795,30013.429462479537,7887,vickrey
21168,58767.30843695159,9049,vickrey
34865,38984.02601253088,6551,dutch
34868,14927.084122535507,8602,english
10935,15739.574154829153,4087,vickrey
24952,63706.53031398045,7207,english
28271,28880.20484901739,9145,vickrey
14460,15110.171027735001,3141,dutch
21689,25146.833611714836,8335,vickrey
7126,13092.503299220576,3697,vickrey
1160,1422.0556519859751,776,dutch
7900,11440.980677119716,3184,english
5917,7759.366859633048,2900,english
13931,15708.554632160885,3799,dutch
835,931.9923328712084,200,vickrey
16465,18979.381392681866,8083,english
13248,14386.827623116087,7395,vickrey
6776,2356.136495920248,2593,dutch
12793,14688.539423924942,4124,dutch
14900,16444.006161881196,2866,vickrey
2776,3054.1938933632864,731,vickrey
15797,26576.780843675748,6106,english
20128,24390.545113988577,9859,dutch
28789,30069.07641335946,3680,dutch
40480,45871.4078186892,9966,dutch
34144,34725.10939720097,7563,vickrey
1637,2187.8807343406775,439,vickrey
15009,16230.660704676124,2821,dutch
5873,6196.857860266752,1009,dutch
22529,24554.64862687831,7033,dutch
31420,33675.691528992436,6181,dutch
3332,4624.945724790112,1867,english
9540,3429.848684891506,636,dutch
36038,38533.40375198943,8350,english
13924,16764.65900418775,5696,dutch
9768,12893.578351065695,1753,english
24973,50015.33058306198,5876,vickrey
16776,2000.138957935631,1704,dutch
14556,18836.537218003214,4432,vickrey
9976,12087.90233122342,3829,english
17200,17923.579887192074,2761,vickrey
8998,9271.802332192787,1051,dutch
6284,6913.938152695219,1549,dutch
60057,64546.95936919624,9943,dutch
974,1208.8845965970288,367,dutch
3377,4300.81122255858,1229,vickrey
7617,8758.584465842401,3459,dutch
19276,21319.572393435417,5980,english
15525,18750.944613218326,5750,dutch
15380,16263.082507547635,3095,dutch
26448,29324.118388352086,5123,dutch
14971,18501.998148695446,7621,dutch
30735,46972.15471790634,9425,vickrey
575,652.190500805356,330,english
23315,29780.702743454072,8986,english
12693,17420.092168496405,5209,vickrey
27549,30726.802254263832,9760,dutch
11987,12863.939832486038,3676,vickrey
39923,45118.91375885698,9828,dutch
16762,23751.263383854395,5368,english
13641,15662.239997762392,4671,dutch
3948,1139.2893317169119,860,vickrey
29994,36952.07484368148,8410,vickrey
6747,8518.929461506012,4551,dutch
5767,15697.792270015685,1970,english
9741,11560.07354081748,6050,vickrey
15430,16961.1602171204,2391,dutch
33846,11056.901638533554,5650,english
4956,5815.353005018478,1672,dutch
33870,38139.70647769004,9540,vickrey
21334,33359.70255421435,6913,english
4634,9479.114406740451,2257,vickrey
21756,31753.639086210424,7324,vickrey
16750,24853.408294541663,4015,vickrey
12418,2589.562079445602,2306,vickrey
29264,29887.08756735366,7814,english
21105,40168.81768180156,5041,english
33993,37686.33088578424,9989,dutch
1521,447.75344779645275,281,vickrey
5695,6536.6185852815815,1342,dutch
31070,32788.06641839091,7008,vickrey
58426,62855.97195998167,9670,dutch
17543,20930.0762352911,4788,dutch
5015,6261.741328082058,1874,english
14299,15351.86558598931,3704,dutch
13923,14457.444868743818,2318,dutch
18190,22314.863774439527,5847,vickrey
29765,41456.83842494517,7083,vickrey
18928,36312.895423258815,8307,english
9834,15680.652497869442,6120,vickrey
612,751.959167006165,214,dutch
14839,16420.4914501005,2734,dutch
4291,4526.605750002721,896,dutch
37581,40709.13965794858,8058,english
22473,25593.35043020626,6175,vickrey
28783,46376.52177900527,7492,english
3225,753.6384209806962,768,vickrey
40044,58913.40967795372,9001,vickrey
21570,24574.42382787823,5130,dutch
4838,5448.002759486524,1928,dutch
10560,15190.53483047937,5498,english
19353,19881.93206908317,7375,english
37607,40402.78271725438,9620,vickrey
1098,1350.6026142498404,544,english
8062,9752.678613797467,2519,vickrey
38011,40346.146375828605,6935,dutch
29424,33400.39489747238,7948,dutch
12725,13600.016448805249,5066,vickrey
36398,39103.89332088572,8464,dutch
2900,3415.277452268955,1105,dutch
60512,4650.168309665752,3782,dutch
4718,6502.200518588023,1166,english
12384,13087.825762438855,3027,dutch
69984,10248.75929958872,5832,dutch
14472,15522.242675149002,3747,dutch
2907,3346.4569370129643,691,dutch
15569,21597.039118107346,5074,vickrey
62503,66439.00975893084,8619,vickrey
31317,33727.70612537097,8071,dutch
29829,31741.843803706226,6479,dutch
22129,25709.889521126835,7677,english
13883,15840.584969157571,8344,dutch
21869,24258.962872223015,9371,english
14312,40811.100246121765,4953,english
20383,25515.85419588648,9795,dutch
35703,46297.333530641125,9450,english
14395,26210.56287807939,5952,vickrey
13264,25270.65903299858,4072,vickrey
28488,32268.007581880145,6007,dutch
33344,54501.49739369909,9545,vickrey
27384,2753.5046966836057,3220,english
3276,3782.285408477582,1159,dutch
5319,6033.2139824054,1681,dutch
230,262.3918183048532,137,english
26172,50286.56958758895,8455,vickrey
33252,34340.697012605815,6007,vickrey
28826,30612.59716012817,7956,vickrey
17094,17893.579807706195,6747,vickrey
451,769.5387328319804,124,vickrey
62789,65208.55629065415,8992,dutch
932,76.70779216587442,73,dutch
22464,33552.19334414614,8029,english
14383,22600.455191796165,7421,english
11486,13222.785706533474,5193,vickrey
19998,22035.934559839843,5374,dutch
2450,2733.497219784739,593,dutch
27076,30351.419726509957,9922,english
11654,14813.140183308424,8942,dutch
40430,7574.716428813009,4043,dutch
60848,64461.67833027898,9505,dutch
18388,19064.18761463574,3136,dutch
45216,47695.317519900236,7458,dutch
31602,44334.91437498556,8009,english
18886,21284.82185713559,5551,dutch
11625,13215.189183841158,3671,english
14676,15568.169674948085,2161,dutch
25808,27091.938000744623,3138,dutch
18298,23572.008224002395,7256,dutch
8341,969.8577110638461,475,dutch
45088,48177.10470076313,9418,english
1034,1055.1597314027542,407,vickrey
3074,4456.714018228355,919,english
22906,10989.23119013836,2800,vickrey
25698,51255.65531853084,9361,english
16405,20105.69516093181,4701,english
13540,22302.9374543755,4172,vickrey
55409,58318.45024423308,6773,vickrey
11371,3095.0094327475035,1923,vickrey
8600,9839.58027614617,2426,vickrey
19338,3703.057984106182,3634,dutch
18349,28705.845388152742,8360,english
16052,17747.0910671807,5011,dutch
4020,4435.869298180713,732,dutch
1162,1251.3656568565189,353,english
25969,26057.063081714576,5194,vickrey
7886,9406.98971092315,2984,english
51474,53914.592912808344,6277,dutch
117012,53176.87354365462,8358,dutch
35565,49919.32332780786,7635,vickrey
20619,21501.961081332112,4466,english
22452,23819.598836423553,4140,dutch
1148,1281.3144922710492,487,dutch
18614,19511.358351226947,2512,dutch
10172,14732.587510294716,4502,english
492,1509.996941555857,253,english
29216,33231.69813987913,7301,dutch
6212,6744.491791730899,1462,dutch
8478,8667.567764222593,3317,vickrey
25917,32189.929451816915,8265,vickrey
21611,23918.14014593718,9001,dutch
4368,5138.807359160435,2074,dutch
21365,23746.20069150507,6337,vickrey
9520,10809.369958014788,2703,english
6185,285.7551987036997,751,dutch
19705,38048.91142683308,4343,english
6427,7753.919106989869,2914,dutch
77471,84929.5395194795,9622,vickrey
9960,10416.467046190455,1204,dutch
15595,18501.892106285948,5786,vickrey
6587,7123.478914794841,4025,english
5360,2504.899846680385,420,dutch
14778,3103.365419012363,2178,vickrey
13970,17938.514645462375,2887,english
2333,4623.931414857053,1087,vickrey
16858,18112.86866054962,4256,vickrey
11838,29144.42037351442,6669,english
12817,16080.618154002532,3291,vickrey
46612,56666.96229821804,7033,vickrey
1811,1951.2588814712976,501,dutch
7081,7891.439151399172,1289,dutch
25110,27922.26222927715,5684,vickrey
33780,47101.791436217216,9663,vickrey
31978,33173.07659785913,6757,vickrey
44182,45751.617507887895,9689,english
39376,43501.278644974045,6788,dutch
28325,36943.20791725845,8326,vickrey
16420,19774.130006598592,4476,dutch
20230,21607.893229378795,3485,dutch
21640,24835.598799408792,9395,dutch
8389,10362.93917255642,4016,dutch
14336,15579.378770945945,4273,english
2847,12753.178102961216,2591,english
28686,29992.78126210924,4754,english
9723,18751.834463413772,7087,english
38478,41274.17619626693,4931,dutch
18916,21507.44351591165,8136,dutch
19860,21460.36916814923,4392,dutch
38150,31903.117853216434,5326,dutch
19856,23539.08926955625,4952,english
29125,13960.091416215033,7169,dutch
1863,4514.2477384189115,956,vickrey
7564,8534.487103741141,3345,dutch
48135,52183.03206200859,7291,dutch
14372,15240.581054646082,4637,vickrey
13961,15109.628563033488,3130,vickrey
70530,72718.93030320777,8538,dutch
5296,6098.995368375679,1518,vickrey
9899,12604.230088843591,2611,vickrey
10434,11330.615311181089,3009,english
37782,42043.67000879961,9165,dutch
29982,32312.657751035556,5278,dutch
13109,16825.868072294783,5365,dutch
7608,9973.362194690353,4524,dutch
11555,16922.43008051165,3728,vickrey
10213,16240.880415922342,7153,vickrey
53641,57270.02323044414,8880,dutch
9999,21012.281569436273,2423,vickrey
12171,24810.560739585428,3847,english
10046,10816.458404818923,2789,dutch
35420,5583.208180222116,3542,dutch
16754,26960.623447845956,5904,vickrey
8115,3001.0344442768433,2133,dutch
29629,31260.089810607806,9352,vickrey
54939,58410.808856753654,9093,dutch
18311,25264.157205550062,5332,vickrey
6655,2955.762842874793,2063,english
12019,4376.3838128603265,2226,vickrey
33984,37752.83452530856,5894,dutch
40193,46373.67895929514,9581,english
18992,26273.880387348625,8272,vickrey
13710,14513.36089617575,1841,dutch
16922,18142.222399719205,4231,vickrey
28424,31480.51666074574,9298,vickrey
4057,684.4803344112371,621,vickrey
16933,31912.582221110377,4989,vickrey
24190,26393.76311953986,4412,dutch
7924,15421.799244900498,3186,english
25391,28053.686220062067,9469,dutch
24380,30503.165422121398,5339,vickrey
11088,2204.9498546570867,1188,dutch
53333,15156.389870411786,2807,dutch
22764,2096.74872825482,1784,dutch
6244,6640.3166506548605,1110,dutch
12454,14543.168536403771,5086,dutch
37644,40279.903590361566,8322,dutch
11250,14544.836073216535,4461,dutch
34910,49259.90422945671,9469,english
14328,14703.093129520557,3308,english
8887,13178.279795642633,4086,english
23018,51090.6685196307,8598,english
26906,27526.676265991264,9426,vickrey
4183,4481.344416305533,2441,vickrey
12720,13766.842483888819,3492,dutch
8389,10167.465730183118,4855,dutch
24682,27505.45787136884,8222,dutch
19331,6379.818290776058,2522,dutch
15259,16041.768793656576,7660,vickrey
2421,2745.3636657830166,934,vickrey
17093,20247.808010715256,5105,english
20818,22735.86790976391,6749,dutch
3993,4453.312592641628,825,dutch
15666,5574.670743893319,4454,english
5991,16373.063521778402,3359,vickrey
23464,24405.201351661202,9876,vickrey
20284,21026.73903343372,2534,dutch
27044,30723.29733379228,9133,dutch
55437,8125.898561220533,3261,dutch
28621,32143.55418137383,6322,vickrey
28652,30353.106472889736,9051,vickrey
17770,19248.162065554192,5615,dutch
16353,1642.0493786341756,873,english
7206,18394.651425200533,3861,english
35365,36262.700482527514,9584,english
16133,24647.56715176455,7147,vickrey
6427,9380.711399024789,1845,vickrey
12459,14934.76995915768,4775,english
17270,18929.24488915502,5070,dutch
498,528.999556459248,98,dutch
19700,20148.559954273984,7712,vickrey
32094,38676.637490942514,9624,english
65002,69805.0353586958,9671,dutch
15340,18445.781814925816,8112,english
2238,2320.1688375416734,647,english
20215,21574.52700725279,2989,dutch
14068,24154.18992424943,7630,english
20733,1411.395903917115,486,english
10318,6243.852894431577,3858,vickrey
28790,34166.895178230225,9913,dutch
14838,19127.055858558706,8090,vickrey
39698,41758.773188483836,5482,dutch
24574,24997.909002339653,9518,vickrey
24507,27479.83586102294,7663,vickrey
21937,24383.07840407688,5403,dutch
5307,378.46144249573916,338,dutch
20816,25386.579976555142,5069,vickrey
22588,45698.39328425888,9592,vickrey
22497,23489.90943879068,4163,dutch
24828,51873.15445290809,9131,english
43445,46871.769974468254,9359,dutch
14528,19000.15161649836,8432,dutch
27683,28207.329068910763,6757,vickrey
13341,16558.785686170817,5127,english
18178,24503.59118612178,3926,english
6487,6523.49740751564,2848,vickrey
25170,27736.94413092251,5503,english
20754,42334.93415054756,9157,english
2166,2185.305966214346,825,vickrey
29587,32692.956834704706,9857,dutch
21409,24228.732109729124,6775,dutch
7139,2316.186358861442,606,dutch
1430,1447.6037501116407,420,vickrey
51907,65249.68318370385,8718,english
11612,12948.53384235624,3621,dutch
6852,9522.24039829413,1461,vickrey
2204,2395.446864070572,544,dutch
19264,20003.808434060535,7280,vickrey
16319,23245.36853263337,8926,english
3647,7469.716397124307,5657,dutch
10885,23501.008165828924,3355,vickrey
5176,6760.305115722438,2756,english
29950,53943.74482415754,7701,english
4609,6972.368533721156,2189,vickrey
15719,16845.812149397945,8659,english
18506,20103.258929377378,3585,dutch
23071,26071.93868398906,9172,english
12947,20200.482482581643,6016,english
12512,18928.595013862367,4402,vickrey
6014,10949.922273684359,1842,english
3729,5724.283108871518,1173,vickrey
7644,11481.767468910453,2302,vickrey
20792,22460.609856061943,5710,dutch
1379,1409.7801555928922,335,english
23071,24456.85559496898,7365,vickrey
35131,36772.13602993668,6251,english
26770,30621.32690174016,8471,dutch
13325,25161.267552667214,6067,english
4272,364.49183209693,435,dutch
8537,10196.552546035047,3271,dutch
12150,13026.952921480275,4760,vickrey
27130,37633.13622340929,8302,english
30021,34332.39583306032,9259,dutch
50937,52457.26566677942,8187,dutch
16584,18824.48515524068,4144,dutch
3399,1707.791026225375,1498,english
21726,26771.49683563561,9188,dutch
10129,1846.9654967860401,392,vickrey
3575,6032.468646914526,1011,english
51684,58001.54676575073,9295,dutch
22995,9892.470509092234,5358,vickrey
3000,3306.5193371120863,689,english
6755,7608.243298004082,2451,vickrey
11012,11105.005956611785,4592,vickrey
1872,2192.9458252726954,573,dutch
8947,9366.081244563733,3398,vickrey
5449,6413.390648987071,1233,vickrey
20252,26975.824847203447,9055,vickrey
3651,3782.2718279856,1288,vickrey
6424,6685.023855728789,1393,vickrey
5007,5803.063931656915,2047,dutch
22907,25235.499328064987,4974,dutch
9086,13175.27860006833,2533,english
41591,47722.77493133013,9000,english
9487,10914.380762262488,1961,english
39843,50436.572395524054,9062,vickrey
7853,12085.03405698649,2382,english
28810,32192.81985191852,6545,dutch
12824,22590.521649956947,5138,vickrey
7601,9272.152942895435,2714,dutch
4242,6582.129188885226,1424,vickrey
30354,34790.53695214192,7648,english
11559,11825.008868437273,3352,english
23745,31825.703119054615,8028,vickrey
20042,35242.65964856094,6083,english
5606,6157.200887414611,1301,dutch
6852,8630.688962903969,1317,english
6895,9282.85234069747,2639,english
4246,6663.268229551838,1140,english
120,126.25139803361378,16,dutch
26629,31713.15064046998,7261,english
33327,52911.90346803442,9453,english
37624,53212.75199603662,8120,english
8004,10020.829526491405,4545,dutch
2894,3379.745782082313,943,dutch
15621,27112.174984850728,6009,vickrey
17070,22701.839116949057,6992,vickrey
14061,15262.853852353668,3225,dutch
31232,32253.368079700635,8899,vickrey
10863,15828.55849433896,4897,english
9671,32010.802646550135,5429,vickrey
11764,12096.65609731679,4653,vickrey
14678,18685.88328008198,4161,vickrey
10402,12316.26819974769,3202,dutch
16549,17852.64088992561,3017,dutch
7132,1008.3805742944758,519,dutch
28552,37028.08666987598,8566,english
4722,4930.581918982838,915,dutch
14722,19369.921249333398,4052,english
8393,11774.052735087953,6644,dutch
8946,10389.215727192057,2945,english
28183,30908.88546160371,6939,dutch
7477,4246.379934829907,3061,english
12748,15852.168120672693,3011,english
20436,21278.42428177972,2688,dutch
12141,13718.166845078656,2279,dutch
8438,9002.76964810006,1485,dutch
13651,21011.317250195316,5728,vickrey
15965,19041.410434368863,4405,vickrey
32491,20031.70937610539,6226,english
1192,1293.9041961545747,297,dutch
10059,10539.955764440658,3311,english
3672,4215.883550128567,1080,dutch
14251,41475.19845781921,5160,english
19686,15704.521224463497,4657,english
5729,378.120566402404,372,dutch
40978,46792.4556604657,7063,english
5774,6439.024922277648,1478,dutch
8384,8950.633340313421,3906,vickrey
16137,20939.676510999423,3620,vickrey
36226,39408.794443635365,8195,dutch
14388,16664.295754313345,8352,dutch
59311,64606.428320295185,8851,dutch
9472,18173.429459414077,4891,english
29680,31670.800332352796,9949,dutch
58909,64168.46812379562,8791,dutch
7309,26777.325284097602,3302,vickrey
20001,38942.27249637276,9976,vickrey
5514,7336.693228186785,2287,english
22512,25916.716125992414,4888,dutch
